currency_code,name
ARS,Argentina
AUD,Australia
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
CZK,Czech Republic
DKK,Denmark
EUR,Euro area
HKD,Hong Kong
HUF,Hungary
IDR,Indonesia
ILS,Israel
JPY,Japan
MYR,Malaysia
MXN,Mexico
NZD,New Zealand
PLN,Poland
RUB,Russia
SGD,Singapore
ZAR,South Africa
KRW,South Korea
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
USD,United States
ARS,Argentina
AUD,Australia
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
CZK,Czech Republic
DKK,Denmark
EUR,Euro area
HKD,Hong Kong
HUF,Hungary
IDR,Indonesia
JPY,Japan
MYR,Malaysia
MXN,Mexico
NZD,New Zealand
PHP,Philippines
PLN,Poland
RUB,Russia
SGD,Singapore
ZAR,South Africa
KRW,South Korea
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
USD,United States
ARS,Argentina
AUD,Australia
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
CZK,Czech Republic
DKK,Denmark
EUR,Euro area
HKD,Hong Kong
HUF,Hungary
IDR,Indonesia
ILS,Israel
JPY,Japan
MYR,Malaysia
MXN,Mexico
NZD,New Zealand
NOK,Norway
PEN,Peru
PHP,Philippines
PLN,Poland
RUB,Russia
SGD,Singapore
ZAR,South Africa
KRW,South Korea
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
USD,United States
VEF,Venezuela
ARS,Argentina
AUD,Australia
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
CZK,Czech Republic
DKK,Denmark
EGP,Egypt
EUR,Euro area
HKD,Hong Kong
HUF,Hungary
IDR,Indonesia
JPY,Japan
MYR,Malaysia
MXN,Mexico
NZD,New Zealand
PEN,Peru
PHP,Philippines
PLN,Poland
RUB,Russia
SGD,Singapore
ZAR,South Africa
KRW,South Korea
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
USD,United States
VEF,Venezuela
ARS,Argentina
AUD,Australia
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
CZK,Czech Republic
DKK,Denmark
EGP,Egypt
EUR,Euro area
HKD,Hong Kong
HUF,Hungary
IDR,Indonesia
JPY,Japan
MYR,Malaysia
MXN,Mexico
NZD,New Zealand
NOK,Norway
PKR,Pakistan
PEN,Peru
PHP,Philippines
